grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b60_ps_heavy_r1,SPT,60,ps_heavy,82.66666666666667,10,0,4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
b60_ps_heavy_r1,MSF,60,ps_heavy,80.61666666666666,6,0,4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
b60_ps_heavy_r1,LPT,60,ps_heavy,80.15,6,0,4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
b60_ps_heavy_r1,GA,60,ps_heavy,75.43333333333334,1,0,4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
b60_ps_heavy_r1,Proposed,60,ps_heavy,75.5,1,0,4,0.8823529411764706,0.0333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
