grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b140_sub_heavy_r1,SPT,140,sub_heavy,203.31666666666663,39,0,9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b140_sub_heavy_r1,MSF,140,sub_heavy,189.58333333333331,10,0,9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b140_sub_heavy_r1,LPT,140,sub_heavy,186.45,13,0,9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b140_sub_heavy_r1,GA,140,sub_heavy,189.91666666666663,8,0,9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0
b140_sub_heavy_r1,Proposed,140,sub_heavy,184.58333333333331,2,0,9,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0
