grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b70_base_r1,SPT,70,base,106.61666666666666,15,0,5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b70_base_r1,MSF,70,base,106.95,11,0,5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b70_base_r1,LPT,70,base,104.06666666666666,15,0,5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b70_base_r1,GA,70,base,101.6,1,0,5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b70_base_r1,Proposed,70,base,101.03333333333332,1,0,5,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0
