grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b110_mixed_ps_sub_r1,SPT,110,mixed_ps_sub,202.01666666666668,20,0,7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_mixed_ps_sub_r1,MSF,110,mixed_ps_sub,201.6,10,0,7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_mixed_ps_sub_r1,LPT,110,mixed_ps_sub,197.1,5,0,7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_mixed_ps_sub_r1,GA,110,mixed_ps_sub,198.75,2,0,7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0
b110_mixed_ps_sub_r1,Proposed,110,mixed_ps_sub,196.31666666666663,2,0,7,0.9243697478991596,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0
