grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b110_mixed_ps_sub_r1,SPT,110,mixed_ps_sub,202.01666666666668,20
b110_mixed_ps_sub_r1,MSF,110,mixed_ps_sub,201.6,10
b110_mixed_ps_sub_r1,LPT,110,mixed_ps_sub,197.1,5
b110_mixed_ps_sub_r1,GA,110,mixed_ps_sub,198.75,2
b110_mixed_ps_sub_r1,Proposed,110,mixed_ps_sub,196.31666666666663,2
