grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b30_heavy_work_r1,SPT,30,heavy_work,74.98333333333333,5,0,3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b30_heavy_work_r1,MSF,30,heavy_work,74.26666666666667,6,0,3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b30_heavy_work_r1,LPT,30,heavy_work,68.91666666666667,2,0,3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b30_heavy_work_r1,GA,30,heavy_work,60.13333333333333,1,0,3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b30_heavy_work_r1,Proposed,30,heavy_work,62.083333333333336,1,0,3,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
