grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b30_heavy_work_r1,SPT,30,heavy_work,74.98333333333333,5
b30_heavy_work_r1,MSF,30,heavy_work,74.26666666666667,6
b30_heavy_work_r1,LPT,30,heavy_work,68.91666666666667,2
b30_heavy_work_r1,GA,30,heavy_work,60.13333333333333,1
b30_heavy_work_r1,Proposed,30,heavy_work,62.083333333333336,1
