grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b160_mixed_ps_sub_r1,SPT,160,mixed_ps_sub,260.45,30
b160_mixed_ps_sub_r1,MSF,160,mixed_ps_sub,253.61666666666667,19
b160_mixed_ps_sub_r1,LPT,160,mixed_ps_sub,249.76666666666668,14
b160_mixed_ps_sub_r1,GA,160,mixed_ps_sub,250.06666666666663,2
b160_mixed_ps_sub_r1,Proposed,160,mixed_ps_sub,246.03333333333333,1
