grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b170_base_r1,SPT,170,base,287.1,59,0,10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b170_base_r1,MSF,170,base,279.75,22,0,10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b170_base_r1,LPT,170,base,274.9833333333333,12,0,10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b170_base_r1,GA,170,base,274.5,14,0,10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b170_base_r1,Proposed,170,base,270.7333333333333,2,0,10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
