grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b150_overload_r1,SPT,150,overload,230.6,34,0,8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0
b150_overload_r1,MSF,150,overload,214.0,27,0,8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0
b150_overload_r1,LPT,150,overload,208.31666666666663,8,0,8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0
b150_overload_r1,GA,150,overload,214.38333333333333,10,0,8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0
b150_overload_r1,Proposed,150,overload,206.05,2,0,8,1.1029411764705883,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0
