grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b110_overload_r1,SPT,110,overload,173.11666666666667,33,0,6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0
b110_overload_r1,MSF,110,overload,166.03333333333333,27,0,6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0
b110_overload_r1,LPT,110,overload,160.15,5,0,6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0
b110_overload_r1,GA,110,overload,160.55,5,0,6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0
b110_overload_r1,Proposed,110,overload,156.51666666666668,1,0,6,1.0784313725490196,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0
