grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b60_heavy_work_r1,SPT,60,heavy_work,108.86666666666666,11,0,4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b60_heavy_work_r1,MSF,60,heavy_work,103.88333333333334,7,0,4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b60_heavy_work_r1,LPT,60,heavy_work,104.6,4,0,4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b60_heavy_work_r1,GA,60,heavy_work,106.25,0,0,4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
b60_heavy_work_r1,Proposed,60,heavy_work,103.06666666666666,0,0,4,0.8823529411764706,0.0333333333333333,0.0666666666666666,1.2,1.2,1.05,1.05,1.2
