grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b90_sub_heavy_r1,SPT,90,sub_heavy,136.36666666666667,19,0,6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0
b90_sub_heavy_r1,MSF,90,sub_heavy,134.6,16,0,6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0
b90_sub_heavy_r1,LPT,90,sub_heavy,133.18333333333334,10,0,6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0
b90_sub_heavy_r1,GA,90,sub_heavy,128.85,3,0,6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0
b90_sub_heavy_r1,Proposed,90,sub_heavy,128.3,0,0,6,0.8823529411764706,0.0,0.0888888888888888,1.0,1.0,1.0,1.0,1.0
