grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b90_heavy_work_r1,SPT,90,heavy_work,179.01666666666668,22
b90_heavy_work_r1,MSF,90,heavy_work,174.23333333333332,22
b90_heavy_work_r1,LPT,90,heavy_work,172.68333333333334,2
b90_heavy_work_r1,GA,90,heavy_work,160.18333333333334,1
b90_heavy_work_r1,Proposed,90,heavy_work,155.55,0
