grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b90_heavy_work_r1,SPT,90,heavy_work,179.01666666666668,22,0,6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b90_heavy_work_r1,MSF,90,heavy_work,174.23333333333332,22,0,6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b90_heavy_work_r1,LPT,90,heavy_work,172.68333333333334,2,0,6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b90_heavy_work_r1,GA,90,heavy_work,160.18333333333334,1,0,6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
b90_heavy_work_r1,Proposed,90,heavy_work,155.55,0,0,6,0.8823529411764706,0.0222222222222222,0.0444444444444444,1.2,1.2,1.05,1.05,1.2
