grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b50_base_r1,SPT,50,base,69.71666666666667,14,0,3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b50_base_r1,MSF,50,base,69.21666666666667,9,0,3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b50_base_r1,LPT,50,base,66.81666666666666,10,0,3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b50_base_r1,GA,50,base,63.41666666666666,0,0,3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
b50_base_r1,Proposed,50,base,62.65,0,0,3,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0
