grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b40_heavy_work_r1,SPT,40,heavy_work,68.95,10
b40_heavy_work_r1,MSF,40,heavy_work,67.05,10
b40_heavy_work_r1,LPT,40,heavy_work,66.15,3
b40_heavy_work_r1,GA,40,heavy_work,65.05,1
b40_heavy_work_r1,Proposed,40,heavy_work,57.05,1
