grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations
b120_mixed_ps_sub_r1,SPT,120,mixed_ps_sub,151.43333333333334,19
b120_mixed_ps_sub_r1,MSF,120,mixed_ps_sub,154.06666666666666,6
b120_mixed_ps_sub_r1,LPT,120,mixed_ps_sub,135.53333333333333,6
b120_mixed_ps_sub_r1,GA,120,mixed_ps_sub,136.0,4
b120_mixed_ps_sub_r1,Proposed,120,mixed_ps_sub,133.1,3
