grid_case_id,method_label,total_blocks,distribution_profile,makespan_hours,violations,missing_blocks,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale
b150_heavy_work_r1,SPT,150,heavy_work,309.4,30,0,9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2
b150_heavy_work_r1,MSF,150,heavy_work,307.25,30,0,9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2
b150_heavy_work_r1,LPT,150,heavy_work,299.46666666666664,6,0,9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2
b150_heavy_work_r1,GA,150,heavy_work,306.5833333333333,7,0,9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2
b150_heavy_work_r1,Proposed,150,heavy_work,295.0,3,0,9,0.9803921568627452,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2
